Ingredient,Diet Classification
dried parsley,Vegan
dried basil,Vegan
cheese,Vegetarian
Malibu rum,Vegan
heavy cream,Vegetarian
coconut,Vegan
low-fat yogurt,Vegetarian
pickles,Vegan
light mayonnaise,Vegan
Dijon mustard,Vegan
dry mustard,Vegan
celery seed,Vegan
ketchup,Vegan
paprika,Vegan
bacon bits,Omnivore
shortening,Vegan
egg,Vegetarian
orange marmalade,Vegan
cake flour,Vegan
baking powder,Vegan
baking soda,Vegan
cinnamon,Vegan
ginger,Vegan
boiling water,Vegan
fresh cilantro,Vegan
chipotle chiles,Vegan
lime zest,Vegan
dry sherry,Vegan
fresh lime juice,Vegan
soy sauce,Vegan
graham crackers,Omnivore
crushed pineapple,Vegan
bananas,Vegan
cream cheese,Vegetarian
powdered sugar,Vegan
French vanilla instant pudding,Vegan
Cool Whip,Vegan
roasting chickens,Omnivore
fresh ground black pepper,Vegan
ground turmeric,Vegan
dried thyme,Vegan
coconut milk,Vegetarian
medium-dry sherry,Vegan
tomato puree,Vegan
rice,Vegan
yellow onions,Vegan
swiss cheese,Vegetarian
parsley,Vegan
apples,Vegan
raisins,Vegan
sherry wine,Vegan
mixed spice,Vegan
ground cinnamon,Vegan
carrot,Vegan
light brown sugar,Vegan
vanilla,Vegan
chicken breast fillets,Omnivore
camembert cheese,Vegetarian
onion powder,Vegan
tarragon,Vegan
parmesan cheese,Vegetarian
chili beans,Vegan
lemon pepper,Vegan
oregano,Vegan
Heinz ketchup,Vegan
Tabasco sauce,Vegan
fresh blueberries,Vegan
vanilla pudding mix,Vegan
dates,Vegan
fig,Vegan
fettuccine,Vegan
shrimp,Omnivore
honey,Vegetarian
fresh thyme,Vegan
caster sugar,Vegan
cocoa powder,Vegan
navel orange,Vegan
asparagus spears,Vegan
phyllo pastry,Vegan
parma ham,Omnivore
warm water,Vegan
unbleached flour,Vegan
whole wheat flour,Vegan
fat-free cottage cheese,Vegetarian
light butter,Vegetarian
2% buttermilk,Vegetarian
granulated sugar,Vegan
white chocolate chips,Vegan
dried cranberries,Vegan
black beans,Vegan
tortilla chips,Vegan
reduced-fat alfredo sauce,Vegan
diced pimentos,Vegan
dry white wine,Vegan
frozen chopped spinach,Vegan
cottage cheese,Vegetarian
ricotta cheese,Vegetarian
vanilla bean,Vegan
lemon peel,Omnivore
boneless chicken breast,Omnivore
baby shrimp,Omnivore
strawberries,Vegan
hoisin sauce,Vegan
mint,Vegan
lime juice,Vegan
chicken-flavored vegetarian seasoning,Omnivore
red bell pepper,Vegan
fresh tomatoes,Vegan
diced green chilies,Vegan
fresh garlic,Vegan
dark red kidney beans,Vegan
great northern beans,Vegan
vegetarian refried beans,Vegan
sweet potatoes,Vegan
corn,Vegan
shallot,Vegan
spinach,Vegan
mozzarella cheese,Vegetarian
pine nuts,Vegan
quick-cooking oats,Vegan
coconut oil,Vegan
maple syrup,Vegan
provolone cheese,Vegetarian
eggplants,Vegetarian
fat-free mayonnaise,Vegan
ground black pepper,Vegan
creme fraiche,Vegan
sweet onion,Vegan
bacon,Omnivore
elbow macaroni,Vegan
nutmeg,Vegan
boneless skinless chicken breast,Omnivore
fresh mushrooms,Vegan
chicken bouillon granules,Omnivore
extra virgin olive oil,Vegan
cherry brandy,Vegan
thick slab bacon,Omnivore
leeks,Vegan
celery rib,Vegan
beef broth,Omnivore
seasoning salt,Vegan
white pepper,Vegan
potatoes,Vegan
white kidney beans,Vegan
navy beans,Vegan
frozen hash browns,Vegan
pork sausage,Omnivore
evaporated milk,Vegetarian
parsley flakes,Vegan
radishes,Vegan
daikon radish,Vegan
lemon twists,Vegan
lime twist,Vegan
sweet potato,Vegan
zucchini,Vegan
chickpea flour,Vegan
soymilk,Vegetarian
fresh rosemary,Vegan
skinless chicken thighs,Omnivore
ginger ale,Vegan
fresh asparagus,Vegan
cabbage,Vegan
sunflower seeds,Vegan
garlic clove,Vegan
rice vinegar,Vegan
low sodium soy sauce,Vegan
avocados,Vegan
green cabbage,Vegan
green onions,Vegan
sesame seeds,Vegan
white vinegar,Vegan
msg,Vegan
white sugar,Vegan
Accent seasoning,Vegan
lettuce,Vegan
shallots,Vegan
crushed tomatoes,Vegan
coarse salt,Vegan
pasta,Vegan
fresh basil,Vegan
lean bacon,Omnivore
sausages,Omnivore
parsnips,Vegan
hard alcoholic cider,Vegan
fresh parsley,Vegan
prosciutto,Vegan
whole tomatoes,Vegan
penne pasta,Vegan
chicken breasts,Omnivore
bell pepper,Vegan
chorizo sausage,Omnivore
ham,Omnivore
red bell peppers,Vegan
white wine vinegar,Vegan
butter lettuce leaf,Vegetarian
lamb chops,Omnivore
dried rosemary,Vegan
dried oregano,Vegan
brown lentils,Vegan
fresh ginger,Vegan
fresh lemongrass,Vegan
Thai fish sauce,Omnivore
reduced sodium soy sauce,Vegan
cilantro leaf,Vegan
cooked pork,Omnivore
barbecue sauce,Vegan
yellow rice,Vegan
Spanish rice,Vegan
burrito-size flour tortillas,Vegan
hot red chili peppers,Vegan
ground ginger,Vegan
sweet onions,Vegan
dill weed,Vegan
frozen corn,Vegan
broccoli,Vegan
baking potatoes,Vegan
hard-boiled egg,Vegetarian
mayonnaise,Vegan
apple cider vinegar,Vegan
hard-boiled eggs,Vegetarian
gruyere cheese,Vegetarian
pure maple syrup,Vegan
fresh lemon juice,Vegan
lemons,Vegan
bay leaves,Vegan
turkey,Omnivore
cucumber,Vegan
green pepper,Vegan
Worcestershire sauce,Vegan
basil,Vegan
canola oil,Vegan
tomato juice,Vegan
chickpeas,Vegan
reduced-fat sour cream,Vegetarian
nonfat milk,Vegetarian
white button mushrooms,Vegan
light chunk tuna in water,Omnivore
plain low-fat yogurt,Vegetarian
wine vinegar,Vegan
eggplant,Vegetarian
green chilies,Vegan
ground coriander,Vegan
garam masala,Vegan
plain flour,Vegan
mushrooms,Vegan
herb stuffing mix,Vegan
canned pumpkin puree,Vegan
ground cloves,Vegan
allspice,Vegan
peanut butter,Vegetarian
vegetable shortening,Vegan
buttermilk,Vegetarian
flaked coconut,Vegan
mustard,Vegan
dried oregano leaves,Vegan
boneless skinless chicken breast halves,Omnivore
half-and-half,Vegan
sambal oelek,Vegan
oyster sauce,Omnivore
tuna,Omnivore
macaroni,Vegan
chicken bouillon cubes,Omnivore
frozen corn kernels,Vegan
frozen baby peas,Vegan
plain gelatin,Vegan
cold water,Vegan
rum,Vegan
salmon fillet,Omnivore
Miracle Whip,Vegan
dill,Vegan
raw cashews,Vegan
self-raising flour,Vegan
plain yogurt,Vegetarian
chocolate-covered coffee beans,Vegan
fresh cilantro leaves,Vegan
canned chipotle chiles,Vegan
green zucchini,Vegan
low sodium chicken broth,Omnivore
canned chick-peas,Vegan
chopped tomatoes,Vegan
bay leaf,Vegan
pesto sauce,Vegan
pineapple chunks,Vegan
dry red wine,Vegan
flour tortillas,Vegan
hot water,Vegan
dark molasses,Vegan
lemon slice,Vegan
dried cherries,Vegan
monterey jack cheese,Vegetarian
sausage,Omnivore
mushroom,Vegan
cooking apples,Vegan
blackberries,Vegan
self-rising flour,Vegan
yellow bell pepper,Vegan
dried cilantro,Vegan
mashed sweet potatoes,Vegan
plums,Vegan
anaheim chili,Vegan
roasted sunflower seeds,Vegan
Cotija cheese,Vegetarian
feta cheese,Vegetarian
whole cumin seed,Vegan
reduced-fat mozzarella cheese,Vegetarian
whole chicken,Omnivore
pineapple slice,Vegan
green peppers,Vegan
cooked pasta,Vegan
fresh broccoli florets,Vegan
white corn,Vegan
low sodium beef broth,Omnivore
salted butter,Vegetarian
potato,Vegan
reduced-sodium chicken broth,Omnivore
chives,Vegan
rhubarb,Vegan
cider vinegar,Vegan
table salt,Vegan
fat free sour cream,Vegetarian
rosemary,Vegan
fresh ground pepper,Vegan
pitted black olives,Vegan
small capers,Vegan
boneless chicken breasts,Omnivore
prepared yellow mustard,Vegan
horseradish,Vegan
hamburger,Omnivore
seedless grapes,Vegan
mandarin orange segments,Vegan
water chestnuts,Vegan
granola cereal,Vegan
water chestnut,Vegan
dried sweetened cranberries,Vegan
fresh cranberries,Vegan
frozen cranberries,Vegan
orange zest,Vegan
ground cardamom,Vegan
celeriac,Vegan
Chinese cabbage,Vegan
celery ribs,Vegan
cilantro,Vegan
fresh mint leaves,Vegan
French baguette,Vegan
Bourbon,Vegan
light soy sauce,Vegan
pearl tapioca,Vegan
spaghetti,Vegan
black olives,Vegan
cauliflower florets,Vegan
artichoke heart,Vegan
smoked trout fillets,Vegan
tortillas,Vegan
peas,Vegan
canned corn niblet,Vegan
salsa,Vegan
sea scallops,Omnivore
scallion,Vegan
steel cut oats,Omnivore
crystallized ginger,Vegan
pistachios,Vegan
granny smith apples,Vegan
Quaker Oats,Vegan
thyme,Vegan
sage,Vegan
brown rice,Vegan
corn kernel,Vegan
fresh black pepper,Vegan
part-skim mozzarella cheese,Vegetarian
raw shrimp,Omnivore
cracked black pepper,Vegan
mussels,Omnivore
Pernod,Vegan
real butter,Vegetarian
white potatoes,Vegan
dried parsley flakes,Vegan
mashed potatoes,Vegan
sliced ripe olives,Vegan
jalapeno chiles,Vegan
yellow cornmeal,Vegan
monterey jack and cheddar cheese blend,Vegetarian
cream of tartar,Vegetarian
pandan extract,Vegan
cooked ham,Omnivore
salted peanuts,Vegan
unsweetened applesauce,Vegan
Splenda sugar substitute,Vegan
Egg Beaters egg substitute,Vegetarian
tomato ketchup,Vegan
crushed red pepper flakes,Vegan
diced tomatoes with juice,Vegan
jalapeno chile,Vegan
ground fennel,Vegan
ground allspice,Vegan
turmeric,Vegan
cauliflower,Vegan
unsweetened coconut milk,Vegetarian
endive,Vegan
dried dill,Vegan
grapefruit,Vegan
crawfish,Omnivore
cooked rice,Vegan
fresh herbs,Vegan
dried herbs,Vegan
lemon rind,Vegan
raspberries,Vegan
raspberry vinegar,Vegan
walnut oil,Vegan
whole wheat tortillas,Vegan
white distilled vinegar,Vegan
scallops,Omnivore
flat leaf parsley,Vegan
rotel,Vegan
kidney beans,Vegan
pistachio ice cream,Vegetarian
vanilla ice cream,Vegetarian
maraschino cherries,Vegan
golden raisin,Vegan
kirsch,Vegan
brandy,Vegan
maraschino cherry,Vegan
pistachio nut,Vegan
red kidney beans,Vegan
gingerroot,Vegan
light corn syrup,Vegan
Spanish peanut,Vegan
jumbo pasta shells,Vegan
water-packed artichoke hearts,Vegan
frozen spinach,Vegan
yellow bell peppers,Vegan
green bell peppers,Vegan
cannellini beans,Vegan
plum tomatoes,Vegan
thyme leaves,Vegan
banana,Vegan
season salt,Vegan
albacore tuna,Omnivore
avocado,Vegan
basil leaves,Vegan
spaghetti squash,Vegan
purple onion,Vegan
frozen sweet corn,Vegan
lime,Vegan
artichoke hearts,Vegan
light cream cheese,Vegetarian
turkey carcass,Omnivore
shiitake mushroom,Vegan
bok choy,Vegan
preserved gingerroot,Vegan
anaheim chilies,Vegan
fresh cilantro stem,Vegan
fresh chives,Vegan
romano cheese,Vegetarian
bread flour,Vegan
low-fat flour tortillas,Vegan
prepared low-fat pesto,Vegan
amaranth,Vegan
low-fat buttermilk,Vegetarian
lemongrass,Vegan
yogurt,Vegetarian
marshmallow creme,Vegan
dried dill weed,Vegan
lemon pepper seasoning,Vegan
shoestring potatoes,Vegan
flour tortilla,Vegan
turkey breast,Omnivore
lettuce leaves,Vegan
American cheese,Vegetarian
clove,Vegan
white chocolate,Vegan
beet,Vegan
fresh green beans,Vegan
Brussels sprout,Vegan
roma tomatoes,Vegan
red capsicums,Vegan
yellow capsicum,Vegan
cornmeal,Vegan
fast rising yeast,Vegan
light molasses,Vegan
skinless chicken breasts,Omnivore
cucumbers,Vegan
banana peppers,Vegan
hot Italian sausage,Omnivore
green tomatoes,Vegan
prepared mustard,Vegan
medium pasta shell,Vegan
swordfish steaks,Omnivore
grape tomatoes,Vegan
scallions,Vegan
fresh flat-leaf parsley,Vegan
baking potato,Vegan
turnips,Vegan
semolina,Vegan
ghee,Vegetarian
cardamom powder,Vegan
instant vanilla pudding,Vegan
low fat cottage cheese,Vegetarian
boneless skinless chicken breasts,Omnivore
chili sauce,Vegan
anchovy fillets,Omnivore
cognac,Vegan
bittersweet chocolate,Vegan
watermelon,Vegan
cranberry juice concentrate,Vegan
snow peas,Vegan
juice of,Vegan
yellow mustard,Vegan
falafel,Vegan
orange,Vegan
beetroots,Vegan
rocket,Vegan
ground pork,Omnivore
fish sauce,Omnivore
rice powder,Vegan
chili pepper,Vegan
sliced water chestnuts,Vegan
French style green beans,Vegan
black peppercorns,Vegan
red wine,Vegan
minced garlic cloves,Vegan
tiny new potatoes,Vegan
sweet peas,Vegan
red radish,Vegan
frying chicken,Omnivore
canned tomato,Vegan
chocolate chips,Vegan
sauerkraut,Vegan
romaine lettuce,Vegan
cherry tomatoes,Vegan
herbs,Vegan
tart apples,Vegan
light-brown sugar,Vegan
ground nutmeg,Vegan
pico de gallo,Vegan
fresh marjoram,Vegan
Grand Marnier,Vegan
canned stewed tomatoes,Vegan
real maple syrup,Vegan
low-fat cheddar cheese,Vegetarian
red sweet potatoes,Vegan
ground mace,Vegan
head of garlic,Vegan
lemon peel strips,Omnivore
oregano sprigs,Vegan
black mustard seeds,Vegan
fresh chili peppers,Vegan
fresh coriander,Vegan
distilled white vinegar,Vegan
pecan pieces,Vegan
unsalted dry roasted peanuts,Vegan
celery seeds,Vegan
apple,Vegan
pitted dates,Vegan
dried fig,Vegan
chilies,Vegan
Cointreau liqueur,Vegan
white wine,Vegan
juice and zest of,Vegan
strawberry Jell-O gelatin dessert,Vegan
French vanilla pudding mix,Vegan
ladyfingers,Vegan
frozen strawberries,Vegan
character(0,Vegan
basmati rice,Vegan
low-fat milk,Vegetarian
bulk Italian sausage,Omnivore
parmigiano-reggiano cheese,Vegetarian
marsala wine,Vegan
English peas,Vegan
triple sec,Vegan
amaretto liqueur,Vegan
cranberry juice,Vegan
beef eye round,Omnivore
applesauce,Vegan
sourdough baguette,Vegan
red pepper flakes,Vegan
oranges,Vegan
cayenne,Vegan
dark rum,Vegan
fennel bulb,Vegan
dill leaves,Vegan
beef round steak,Omnivore
beef bouillon cube,Omnivore
bacon fat,Omnivore
cashews,Vegan
coriander leaves,Vegan
fat free cream cheese,Vegetarian
almond butter,Vegetarian
raspberries in juice,Vegan
sugar-free raspberry gelatin,Vegan
mint sprig,Vegan
pineapple,Vegan
papayas,Vegan
sago,Vegan
pandan leaves,Vegan
panir,Vegan
ginger paste,Vegan
garlic paste,Vegan
gram flour,Vegan
tuna in olive oil,Omnivore
beef tenderloin,Omnivore
peppercorn,Vegan
reduced-calorie margarine,Vegan
fresh parsley sprig,Vegan
tarragon vinegar,Vegan
small potato,Vegan
bibb lettuce,Vegan
miniature marshmallows,Vegan
broth,Vegan
deli corned beef,Omnivore
cranberries,Vegan
tangerine juice,Vegan
cinnamon stick,Vegan
quick oats,Vegan
ground flax seeds,Vegan
1% low-fat milk,Vegetarian
low-fat plain yogurt,Vegetarian
frozen blueberries,Vegan
button mushrooms,Vegan
shiitake mushrooms,Vegan
baguette,Vegan
dried basil leaves,Vegan
saffron thread,Vegan
fresh Italian parsley,Vegan
beefsteak tomatoes,Omnivore
condensed beef broth,Omnivore
small shell pasta,Vegan
mixed herbs,Vegan
peanuts,Vegan
cantaloupe,Vegan
honeydew,Vegetarian
oatmeal,Vegan
canned pumpkin,Vegan
whole cloves,Vegan
star anise,Vegan
top round steaks,Vegan
Thai basil,Vegan
serrano chilies,Vegan
bean sprouts,Vegan
lamb,Omnivore
apple cider,Vegan
cinnamon sticks,Vegan
fresh oregano,Vegan
ground turkey,Omnivore
firm tofu,Vegan
fresh thyme leave,Vegan
asparagus spear,Vegan
cream sherry,Vegetarian
rolled oats,Vegan
whole berry cranberry sauce,Vegan
medium shrimp,Omnivore
panko breadcrumbs,Vegan
lime peel,Omnivore
stewed tomatoes,Vegan
artificial sweetener,Vegan
mangoes,Vegan
sweetened flaked coconut,Vegan
dried navy beans,Vegan
asparagus,Vegan
prosciutto di Parma,Vegan
dry crushed red pepper,Vegan
Italian plum tomatoes,Vegan
pickling lime,Vegan
alum,Vegan
ground coffee,Vegan
dark brown sugar,Vegan
dried ancho chile powder,Vegan
beef brisket,Omnivore
fine salt,Vegan
blue curacao,Vegan
catsup,Vegan
saffron,Vegan
green lentil,Vegan
green chili,Vegan
canned tomatoes,Vegan
chipotle chiles in adobo,Vegan
linguine,Vegan
fresh corn kernels,Vegan
sun-dried tomatoes packed in oil,Vegan
lime rind,Vegan
turbinado sugar,Vegan
reduced-fat vanilla ice cream,Vegetarian
boneless skinless chicken,Omnivore
gorgonzola,Vegan
low-sodium instant chicken bouillon granules,Omnivore
frozen okra,Vegan
tomatoes and green chilies,Vegan
arborio rice,Vegan
curry powder,Vegan
ground beef round,Omnivore
chicken wings,Omnivore
cornbread stuffing mix,Vegan
crawfish tails,Omnivore
graham cracker crumbs,Omnivore
frozen green peas,Vegan
red apple,Vegan
fine sea salt,Vegan
quick-cooking barley,Vegan
golden syrup,Vegan
cumin powder,Vegan
miso,Vegan
boneless skinless chicken breast half,Omnivore
white mushrooms,Vegan
Hass avocadoes,Vegan
focaccia bread,Vegan
skinless chicken pieces,Omnivore
black sesame seed,Vegan
dry yeast,Vegan
butter flavor shortening,Vegetarian
light olive oil,Vegan
tortilla,Vegan
pears,Vegan
tart apple,Vegan
currants,Vegan
mango,Vegan
fennel seed,Vegan
boneless pork loin,Omnivore
red onions,Vegan
small white potatoes,Vegan
smoked trout,Vegan
fresh dill,Vegan
boneless chicken breast halves,Omnivore
peppercorns,Vegan
pickling salt,Vegan
buckwheat flour,Vegan
vegan butter,Vegetarian
fresh corn,Vegan
fresh tomato,Vegan
lump crabmeat,Omnivore
jalapeno jack cheese,Vegetarian
salmon fillets,Omnivore
vegetable bouillon granules,Vegan
red chili sauce,Vegan
dark chocolate,Vegan
cashew nuts,Vegan
liquid smoke,Vegan
strawberry,Vegan
barley,Vegan
sweet vermouth,Vegan
corn tortillas,Vegan
orzo pasta,Vegan
bocconcini,Vegan
Rotel Tomatoes,Vegan
lime wedges,Vegan
fresh sage,Vegan
rice wine,Vegan
bread machine yeast,Vegan
red leaf lettuce,Vegan
granny smith apple,Vegan
small curd cottage cheese,Vegetarian
garbanzo beans,Vegan
powdered saffron,Vegan
coffee,Vegan
Zatarians gumbo base mix,Vegan
Oak Grove smoke house gumbo base mix,Vegan
smoked sausage,Omnivore
long grain white rice,Vegan
strong black coffee,Vegan
grainy mustard,Vegan
sun-dried tomato,Vegan
ground sage,Vegan
honeydew melon,Vegetarian
seedless cucumber,Vegan
greens,Vegan
lemon gelatin,Vegan
red apples,Vegan
green apple,Vegan
chicken thigh,Omnivore
dried black beans,Vegan
kalamata olives,Vegan
feta,Vegan
white corn syrup,Vegan
tahini,Vegan
of fresh mint,Vegan
pickling cucumbers,Vegan
canning salt,Vegan
roma tomato,Vegan
ground mustard,Vegan
egg substitute,Vegetarian
pink salmon,Omnivore
skim milk,Vegetarian
poultry seasoning,Vegan
artichokes,Vegan
Fontina cheese,Vegetarian
part-skim ricotta cheese,Vegetarian
mushroom pieces,Vegan
light sour cream,Vegetarian
diced tomato,Vegan
Jello gelatin,Vegan
hazelnut syrup,Vegan
chocolate,Vegan
pear,Vegan
coarse black pepper,Vegan
idaho potatoes,Vegan
barbecued pork,Omnivore
whole kernel corn,Vegan
mini marshmallows,Vegan
dried pinto bean,Vegan
green serrano chilies,Vegan
red chile,Vegan
coriander powder,Vegan
crouton,Vegan
pomegranate juice,Vegan
sparkling water,Vegan
Miracle Whip light,Vegan
sweet Italian sausage links,Omnivore
gluten flour,Vegan
tamari,Vegan
instant espresso powder,Vegan
swiss chard,Vegan
red capsicum,Vegan
iceberg lettuce,Vegan
whole canned tomatoes,Vegan
white beans,Vegan
head cauliflower,Vegan
arugula,Vegan
creamy peanut butter,Vegetarian
stout beer,Vegan
caraway seed,Vegan
pimiento,Vegan
walnut halves,Vegan
sugar snap peas,Vegan
new potatoes,Vegan
sherry wine vinegar,Vegan
dry vermouth,Vegan
Stove Top stuffing mix,Vegan
salmon,Omnivore
long grain brown rice,Vegan
pumpkin puree,Vegan
mustard seeds,Vegan
red chilies,Vegan
halibut steaks,Vegan
tuna in water,Omnivore
turmeric powder,Vegan
graham cracker,Omnivore
brewed coffee,Vegan
nectarine,Vegan
monterey jack pepper cheese,Vegetarian
mild green chilies,Vegan
half-and-half cream,Vegetarian
chicken pieces,Omnivore
ginger powder,Vegan
russet potatoes,Vegan
habanero pepper,Vegan
apple pie spice,Vegan
light soya sauce,Vegan
dark soya sauce,Vegan
beef liver,Omnivore
chicken liver,Omnivore
chicken fat,Omnivore
sushi rice,Vegan
seasoned rice vinegar,Vegan
nori,Vegan
cranberry juice cocktail,Vegan
frozen lemon juice,Vegan
mild Italian sausage,Omnivore
vanilla instant pudding mix,Vegan
instant chocolate pudding mix,Vegan
garlic granules,Vegan
ground pepper,Vegan
hot salsa,Vegan
blue cheese,Vegetarian
lemon-pepper seasoning,Vegan
capsicum,Vegan
couscous,Vegan
oats,Vegan
five-spice powder,Vegan
pak choi,Vegan
brown button mushrooms,Vegan
papaya,Vegan
cranberry sauce,Vegan
boneless leg of lamb,Omnivore
fat free chicken broth,Omnivore
white grapes,Vegan
riesling wine,Vegan
squid,Vegan
saffron threads,Vegan
whole wheat pastry flour,Vegan
gruyere,Vegan
candied ginger,Vegan
polenta,Vegan
dried funghi porcini,Vegan
salsa verde,Vegan
stone ground mustard,Vegan
low-fat mayonnaise,Vegan
cooking onion,Vegan
sirloin tip roast,Vegan
beef bouillon cubes,Omnivore
instant pistachio pudding mix,Vegan
turkey breast tenderloins,Omnivore
Stilton cheese,Vegetarian
celery leaves,Vegan
dried currants,Vegan
extra firm tofu,Vegan
pancetta,Vegan
Brussels sprouts,Vegan
pecorino romano cheese,Vegetarian
miniature marshmallow,Vegan
Hass avocado,Vegan
chopped tomato,Vegan
tea bags,Vegan
tiny peas,Vegan
mushroom caps,Vegan
cider,Vegan
fennel leaves,Vegan
rump roast,Vegan
satay sauce,Vegan
instant chicken bouillon granules,Omnivore
fresh scallions,Vegan
button mushroom,Vegan
unbleached all-purpose flour,Vegan
anise,Vegan
fennel seeds,Vegan
anchovies,Vegan
leek,Vegan
smoked streaky bacon,Omnivore
gelatin,Vegan
Philadelphia Cream Cheese,Vegetarian
Cool Whip Topping,Vegan
poppy seed,Vegan
fresh spinach,Vegan
bulgur,Vegan
corned beef,Omnivore
dried tarragon,Vegan
sugar substitute,Vegan
fresh lemon,Vegan
boneless lamb shoulder,Omnivore
catfish fillets,Omnivore
plain nonfat yogurt,Vegetarian
sugar-free orange gelatin,Vegan
Cool Whip Lite,Vegan
Red Delicious apples,Vegan
penne,Vegan
ice cream,Vegetarian
white flour,Vegan
boneless pork roast,Omnivore
sparkling apple cider,Vegan
white mushroom,Vegan
lima beans,Vegan
Bisquick,Vegan
solid-pack pumpkin,Vegan
Italian parsley,Vegan
cilantro leaves,Vegan
boneless pork chops,Omnivore
quick-cooking grits,Vegan
tandoori paste,Vegan
tandoori color powder,Vegan
cumin seeds,Vegan
Spanish onion,Vegan
ground pecans,Vegan
chocolate fudge pudding mix,Vegan
fresh raspberry,Vegan
white cornmeal,Vegan
Italian plums,Vegan
old fashioned oats,Vegan
fresh figs,Vegan
dried plum,Vegan
fresh apricots,Vegan
large shrimp,Omnivore
sake,Vegan
steamed rice,Vegan
head white cabbage,Vegan
mild curry powder,Vegan
anise seed,Vegan
golden brown sugar,Vegan
yoghurt,Vegan
mascarpone cheese,Vegetarian
dark sweet cherries,Vegan
Canadian bacon,Omnivore
sharp Canadian cheddar cheese,Vegetarian
nonfat plain yogurt,Vegetarian
reduced fat margarine,Vegan
key lime juice,Vegan
bacon drippings,Omnivore
green onion top,Vegan
instant yeast,Vegan
chicken drumsticks,Omnivore
white meat chicken,Omnivore
porcini mushroom,Vegan
double-acting baking powder,Vegan
red snapper fillets,Vegan
herb seasoning mix,Vegan
bamboo shoots,Vegan
dark soy sauce,Vegan
spring onion,Vegan
beer,Vegan
red cabbage,Vegan
angel hair pasta,Vegan
fresh lemon zest,Vegan
allspice berries,Vegan
cloves,Vegan
beef chuck,Omnivore
sweet butter,Vegetarian
red lentils,Vegan
dry basil,Vegan
oregano leaves,Vegan
hot sausage,Omnivore
orange flower water,Vegan
demerara sugar,Vegan
puff pastry,Vegan
instant coffee,Vegan
vanilla essence,Vegan
farmer cheese,Vegetarian
cayenne powder,Vegan
sultana,Vegan
dried garbanzo beans,Vegan
ground lamb,Omnivore
baby rocket,Vegan
lebanese cucumber,Vegan
chocolate flavor instant pudding and pie filling mix,Vegan
ice cream sandwiches,Vegetarian
beef stew meat,Omnivore
Limburger cheese,Vegetarian
Roquefort cheese,Vegetarian
green olives,Vegan
canned pimiento,Vegan
clams,Omnivore
cumin seed,Vegan
dry lentils,Vegan
serrano chili,Vegan
mcintosh apples,Vegan
marshmallow cream,Vegetarian
red seedless grapes,Vegan
kiwi,Vegan
dry milk,Vegetarian
Amaretto,Vegan
chive & onion cream cheese,Vegetarian
picante salsa,Vegan
chipotle salsa,Vegan
dried rubbed sage,Vegan
coconut cream,Vegetarian
unsalted peanuts,Vegan
xanthan gum,Vegan
potato starch,Vegan
tapioca flour,Vegan
dark beer,Vegan
green leaf lettuce,Vegan
fresh thyme leaves,Vegan
pineapple ring,Vegan
cayenne pepper sauce,Vegan
anise seeds,Vegan
marjoram,Vegan
low-fat sharp cheddar cheese,Vegetarian
graham cracker pie crust,Omnivore
duck fat,Omnivore
fresh garlic cloves,Vegan
bamboo shoot,Vegan
